VERSION,1
25/09,2,Cyriaque
26/09,2,Cosme
27/09,2,Vincent
28/09,2,Venceslas
29/09,2,Michel
30/09,2,Hubert
01/10,2,Thérèse
02/10,2,Angelo
03/10,2,Gertrude
04/10,2,François
05/10,2,Faust
06/10,2,Bruno
07/10,2,Regina
08/10,2,Gilles
09/10,2,Denis
10/10,2,Paulina
11/10,2,Daniel
12/10,2,Wilfrid
13/10,2,Edwige
14/10,2,Calliste
15/10,2,Thérèse
16/10,2,Gaudence
17/10,2,Joël
18/10,2,Luc
19/10,2,Siméon
20/10,2,Cécile
21/10,2,Céline
22/10,2,François
23/10,2,Jean
24/10,2,Donatian
25/10,2,Crépin
26/10,2,Ernest
27/10,2,Emeline
28/10,2,Judicaël
29/10,2,Narcisse
30/10,2,Sylvie
31/10,2,Quentin
01/11,2,Toussaint
02/11,2,Défunts
03/11,2,Hubert
04/11,2,Charles
05/11,2,Éléonore
06/11,2,Léonard
07/11,2,Philippe
08/11,2,Geoffroy
09/11,2,Dagobert
10/11,2,Léon
11/11,2,Martin
12/11,2,Josaphat
13/11,2,Sylvain
14/11,2,Samuel
15/11,2,Albert
16/11,2,Marguerite
17/11,2,Grégoire
18/11,2,Florian
19/11,2,Elizabeth
20/11,2,Edouard
21/11,2,Presentation
22/11,2,Cécile
23/11,2,Clément
24/11,2,Amélie
25/11,2,Catherine
26/11,2,Léonard
27/11,2,Lucy
28/11,2,Jacques
29/11,2,Saturnin
30/11,2,André
01/12,2,Élise
02/12,2,Blaise
03/12,2,François
04/12,2,Barbara
05/12,2,Gertrude
06/12,2,Nicolas
07/12,2,Ambrose
08/12,2,Immaculee
09/12,2,Jean
10/12,2,Myriam
11/12,2,Daniel
12/12,2,Joseph
13/12,2,Lucie
14/12,2,Jean
15/12,2,Nicolas
16/12,2,Adrien
17/12,2,Gaëtan
18/12,2,Natalie
19/12,2,Sébastien
20/12,2,Ignace
21/12,2,Thomas
22/12,2,François
23/12,2,Jean
24/12,2,Adam
25/12,2,Noel
26/12,2,Etienne
27/12,2,Jean
28/12,2,Innocents
29/12,2,Thomas
30/12,2,Denis
31/12,2,Silvestre
